2025-10-28T16:57:00+13:00,   0.70, L
2025-10-28T23:12:00+13:00,   1.14, H
2025-10-29T05:50:00+13:00,   0.62, L
2025-10-29T12:20:00+13:00,   1.04, H
2025-10-29T18:04:00+13:00,   0.69, L
2025-10-30T00:17:00+13:00,   1.16, H
2025-10-30T06:52:00+13:00,   0.59, L
2025-10-30T13:17:00+13:00,   1.11, H
2025-10-30T19:04:00+13:00,   0.65, L
2025-10-31T01:17:00+13:00,   1.21, H
2025-10-31T07:45:00+13:00,   0.55, L
2025-10-31T14:03:00+13:00,   1.19, H
2025-10-31T19:59:00+13:00,   0.59, L
2025-11-01T02:11:00+13:00,   1.28, H
2025-11-01T08:30:00+13:00,   0.49, L
2025-11-01T14:46:00+13:00,   1.28, H
2025-11-01T20:48:00+13:00,   0.51, L
2025-11-02T03:00:00+13:00,   1.34, H
2025-11-02T09:14:00+13:00,   0.43, L
2025-11-02T15:28:00+13:00,   1.37, H
2025-11-02T21:36:00+13:00,   0.43, L
2025-11-03T03:46:00+13:00,   1.40, H
2025-11-03T09:56:00+13:00,   0.37, L
2025-11-03T16:11:00+13:00,   1.46, H
2025-11-03T22:25:00+13:00,   0.36, L
2025-11-04T04:34:00+13:00,   1.44, H
2025-11-04T10:39:00+13:00,   0.33, L
2025-11-04T16:57:00+13:00,   1.52, H
2025-11-04T23:14:00+13:00,   0.30, L
2025-11-05T05:24:00+13:00,   1.45, H
2025-11-05T11:24:00+13:00,   0.31, L
2025-11-05T17:45:00+13:00,   1.56, H
2025-11-06T00:05:00+13:00,   0.26, L
2025-11-06T06:15:00+13:00,   1.43, H
2025-11-06T12:12:00+13:00,   0.33, L
2025-11-06T18:36:00+13:00,   1.55, H
2025-11-07T00:59:00+13:00,   0.26, L
2025-11-07T07:09:00+13:00,   1.39, H
2025-11-07T13:04:00+13:00,   0.37, L
2025-11-07T19:31:00+13:00,   1.52, H
2025-11-08T01:57:00+13:00,   0.29, L
2025-11-08T08:07:00+13:00,   1.32, H
2025-11-08T14:02:00+13:00,   0.43, L
2025-11-08T20:30:00+13:00,   1.46, H
2025-11-09T03:00:00+13:00,   0.34, L
2025-11-09T09:11:00+13:00,   1.26, H
2025-11-09T15:08:00+13:00,   0.49, L
2025-11-09T21:33:00+13:00,   1.39, H
2025-11-10T04:06:00+13:00,   0.40, L
2025-11-10T10:22:00+13:00,   1.21, H
2025-11-10T16:20:00+13:00,   0.55, L
2025-11-10T22:42:00+13:00,   1.33, H
2025-11-11T05:15:00+13:00,   0.44, L
2025-11-11T11:36:00+13:00,   1.19, H
2025-11-11T17:34:00+13:00,   0.58, L
2025-11-11T23:52:00+13:00,   1.29, H
2025-11-12T06:24:00+13:00,   0.48, L
2025-11-12T12:45:00+13:00,   1.20, H
2025-11-12T18:44:00+13:00,   0.59, L
2025-11-13T01:00:00+13:00,   1.26, H
2025-11-13T07:28:00+13:00,   0.49, L
2025-11-13T13:45:00+13:00,   1.22, H
2025-11-13T19:47:00+13:00,   0.58, L
2025-11-14T02:00:00+13:00,   1.26, H
2025-11-14T08:21:00+13:00,   0.50, L
2025-11-14T14:34:00+13:00,   1.25, H
2025-11-14T20:43:00+13:00,   0.57, L
2025-11-15T02:53:00+13:00,   1.25, H
2025-11-15T09:06:00+13:00,   0.51, L
2025-11-15T15:16:00+13:00,   1.28, H
2025-11-15T21:30:00+13:00,   0.55, L
2025-11-16T03:39:00+13:00,   1.25, H
2025-11-16T09:44:00+13:00,   0.51, L
2025-11-16T15:54:00+13:00,   1.30, H
2025-11-16T22:11:00+13:00,   0.53, L
2025-11-17T04:18:00+13:00,   1.24, H
2025-11-17T10:17:00+13:00,   0.51, L
2025-11-17T16:29:00+13:00,   1.31, H
2025-11-17T22:47:00+13:00,   0.52, L
2025-11-18T04:55:00+13:00,   1.23, H
2025-11-18T10:48:00+13:00,   0.52, L
2025-11-18T17:01:00+13:00,   1.32, H
2025-11-18T23:22:00+13:00,   0.50, L
2025-11-19T05:30:00+13:00,   1.21, H
2025-11-19T11:18:00+13:00,   0.52, L
2025-11-19T17:34:00+13:00,   1.31, H
2025-11-19T23:56:00+13:00,   0.49, L
2025-11-20T06:04:00+13:00,   1.19, H
2025-11-20T11:50:00+13:00,   0.53, L
2025-11-20T18:08:00+13:00,   1.31, H
2025-11-21T00:30:00+13:00,   0.48, L
2025-11-21T06:38:00+13:00,   1.16, H
2025-11-21T12:23:00+13:00,   0.55, L
2025-11-21T18:43:00+13:00,   1.29, H
2025-11-22T01:07:00+13:00,   0.49, L
2025-11-22T07:14:00+13:00,   1.13, H
2025-11-22T12:59:00+13:00,   0.57, L
2025-11-22T19:21:00+13:00,   1.27, H
2025-11-23T01:45:00+13:00,   0.50, L
2025-11-23T07:53:00+13:00,   1.10, H
2025-11-23T13:39:00+13:00,   0.60, L
2025-11-23T20:02:00+13:00,   1.25, H
2025-11-24T02:29:00+13:00,   0.52, L
2025-11-24T08:37:00+13:00,   1.08, H
2025-11-24T14:27:00+13:00,   0.62, L
2025-11-24T20:47:00+13:00,   1.22, H
2025-11-25T03:15:00+13:00,   0.54, L
2025-11-25T09:28:00+13:00,   1.07, H
2025-11-25T15:21:00+13:00,   0.65, L
2025-11-25T21:37:00+13:00,   1.20, H
2025-11-26T04:06:00+13:00,   0.57, L
2025-11-26T10:26:00+13:00,   1.07, H
2025-11-26T16:20:00+13:00,   0.66, L
2025-11-26T22:31:00+13:00,   1.20, H
2025-11-27T05:01:00+13:00,   0.58, L
2025-11-27T11:30:00+13:00,   1.10, H
2025-11-27T17:22:00+13:00,   0.65, L
2025-11-27T23:31:00+13:00,   1.20, H
2025-11-28T05:58:00+13:00,   0.57, L
2025-11-28T12:29:00+13:00,   1.15, H
2025-11-28T18:22:00+13:00,   0.63, L
2025-11-29T00:31:00+13:00,   1.22, H
2025-11-29T06:54:00+13:00,   0.54, L
2025-11-29T13:21:00+13:00,   1.22, H
2025-11-29T19:21:00+13:00,   0.58, L
2025-11-30T01:30:00+13:00,   1.26, H
2025-11-30T07:47:00+13:00,   0.50, L
2025-11-30T14:10:00+13:00,   1.31, H
2025-11-30T20:18:00+13:00,   0.51, L
2025-12-01T02:27:00+13:00,   1.30, H
2025-12-01T08:38:00+13:00,   0.45, L
2025-12-01T14:58:00+13:00,   1.39, H
2025-12-01T21:14:00+13:00,   0.44, L
2025-12-02T03:22:00+13:00,   1.33, H
2025-12-02T09:27:00+13:00,   0.40, L
2025-12-02T15:46:00+13:00,   1.46, H
2025-12-02T22:08:00+13:00,   0.36, L
2025-12-03T04:15:00+13:00,   1.36, H
2025-12-03T10:15:00+13:00,   0.36, L
2025-12-03T16:36:00+13:00,   1.52, H
2025-12-03T23:01:00+13:00,   0.30, L
2025-12-04T05:10:00+13:00,   1.38, H
2025-12-04T11:05:00+13:00,   0.34, L
2025-12-04T17:29:00+13:00,   1.55, H
2025-12-04T23:56:00+13:00,   0.26, L
2025-12-05T06:04:00+13:00,   1.38, H
2025-12-05T11:57:00+13:00,   0.34, L
2025-12-05T18:23:00+13:00,   1.55, H
2025-12-06T00:50:00+13:00,   0.24, L
2025-12-06T06:59:00+13:00,   1.36, H
2025-12-06T12:51:00+13:00,   0.36, L
2025-12-06T19:19:00+13:00,   1.53, H
2025-12-07T01:45:00+13:00,   0.26, L
2025-12-07T07:55:00+13:00,   1.33, H
2025-12-07T13:48:00+13:00,   0.41, L
2025-12-07T20:15:00+13:00,   1.49, H
2025-12-08T02:43:00+13:00,   0.30, L
2025-12-08T08:53:00+13:00,   1.28, H
2025-12-08T14:50:00+13:00,   0.46, L
2025-12-08T21:13:00+13:00,   1.42, H
2025-12-09T03:40:00+13:00,   0.37, L
2025-12-09T09:54:00+13:00,   1.24, H
2025-12-09T15:55:00+13:00,   0.52, L
2025-12-09T22:13:00+13:00,   1.35, H
2025-12-10T04:39:00+13:00,   0.44, L
2025-12-10T10:59:00+13:00,   1.21, H
2025-12-10T17:00:00+13:00,   0.57, L
2025-12-10T23:15:00+13:00,   1.28, H
2025-12-11T05:40:00+13:00,   0.50, L
2025-12-11T12:03:00+13:00,   1.20, H
2025-12-11T18:04:00+13:00,   0.60, L
2025-12-12T00:18:00+13:00,   1.22, H
2025-12-12T06:40:00+13:00,   0.54, L
2025-12-12T13:04:00+13:00,   1.20, H
2025-12-12T19:08:00+13:00,   0.62, L
2025-12-13T01:20:00+13:00,   1.18, H
2025-12-13T07:37:00+13:00,   0.57, L
2025-12-13T13:57:00+13:00,   1.22, H
2025-12-13T20:08:00+13:00,   0.62, L
2025-12-14T02:17:00+13:00,   1.16, H
2025-12-14T08:27:00+13:00,   0.58, L
2025-12-14T14:43:00+13:00,   1.23, H
2025-12-14T21:02:00+13:00,   0.60, L
2025-12-15T03:09:00+13:00,   1.15, H
2025-12-15T09:10:00+13:00,   0.57, L
2025-12-15T15:23:00+13:00,   1.25, H
2025-12-15T21:48:00+13:00,   0.58, L
2025-12-16T03:54:00+13:00,   1.15, H
2025-12-16T09:47:00+13:00,   0.56, L
2025-12-16T16:00:00+13:00,   1.27, H
2025-12-16T22:29:00+13:00,   0.54, L
2025-12-17T04:34:00+13:00,   1.15, H
2025-12-17T10:22:00+13:00,   0.55, L
2025-12-17T16:37:00+13:00,   1.28, H
2025-12-17T23:06:00+13:00,   0.51, L
2025-12-18T05:12:00+13:00,   1.15, H
2025-12-18T10:56:00+13:00,   0.54, L
2025-12-18T17:13:00+13:00,   1.29, H
2025-12-18T23:41:00+13:00,   0.48, L
2025-12-19T05:48:00+13:00,   1.15, H
2025-12-19T11:30:00+13:00,   0.53, L
2025-12-19T17:49:00+13:00,   1.30, H
2025-12-20T00:15:00+13:00,   0.46, L
2025-12-20T06:23:00+13:00,   1.15, H
2025-12-20T12:04:00+13:00,   0.53, L
2025-12-20T18:26:00+13:00,   1.31, H
2025-12-21T00:51:00+13:00,   0.45, L
2025-12-21T06:58:00+13:00,   1.15, H
2025-12-21T12:42:00+13:00,   0.53, L
2025-12-21T19:04:00+13:00,   1.31, H
2025-12-22T01:28:00+13:00,   0.45, L
2025-12-22T07:34:00+13:00,   1.15, H
2025-12-22T13:21:00+13:00,   0.54, L
2025-12-22T19:44:00+13:00,   1.30, H
2025-12-23T02:06:00+13:00,   0.46, L
2025-12-23T08:14:00+13:00,   1.15, H
2025-12-23T14:05:00+13:00,   0.56, L
2025-12-23T20:25:00+13:00,   1.29, H
2025-12-24T02:46:00+13:00,   0.48, L
2025-12-24T08:57:00+13:00,   1.15, H
2025-12-24T14:53:00+13:00,   0.58, L
2025-12-24T21:09:00+13:00,   1.28, H
2025-12-25T03:30:00+13:00,   0.50, L
2025-12-25T09:45:00+13:00,   1.15, H
2025-12-25T15:45:00+13:00,   0.60, L
2025-12-25T21:57:00+13:00,   1.26, H
2025-12-26T04:17:00+13:00,   0.52, L
2025-12-26T10:41:00+13:00,   1.17, H
2025-12-26T16:44:00+13:00,   0.60, L
2025-12-26T22:51:00+13:00,   1.24, H
2025-12-27T05:10:00+13:00,   0.54, L
2025-12-27T11:41:00+13:00,   1.20, H
2025-12-27T17:45:00+13:00,   0.59, L
2025-12-27T23:52:00+13:00,   1.22, H
2025-12-28T06:08:00+13:00,   0.54, L
2025-12-28T12:42:00+13:00,   1.24, H
2025-12-28T18:48:00+13:00,   0.57, L
2025-12-29T00:58:00+13:00,   1.22, H
2025-12-29T07:08:00+13:00,   0.52, L
2025-12-29T13:39:00+13:00,   1.30, H
2025-12-29T19:55:00+13:00,   0.52, L
2025-12-30T02:03:00+13:00,   1.23, H
2025-12-30T08:10:00+13:00,   0.49, L
2025-12-30T14:35:00+13:00,   1.37, H
2025-12-30T20:59:00+13:00,   0.45, L
2025-12-31T03:06:00+13:00,   1.25, H
2025-12-31T09:08:00+13:00,   0.45, L
2025-12-31T15:30:00+13:00,   1.43, H
2025-12-31T21:59:00+13:00,   0.38, L
2026-01-01T04:06:00+13:00,   1.28, H
2026-01-01T10:02:00+13:00,   0.40, L
2026-01-01T16:25:00+13:00,   1.49, H
2026-01-01T22:55:00+13:00,   0.31, L
