# Date and time at Apia [ccode:66840] [anid:66840_2024_tideA] [units:metres], Prediction
2026-06-28T11:20:00+13:00,    0.508
2026-06-28T11:40:00+13:00,    0.507
2026-06-28T12:00:00+13:00,    0.516
2026-06-28T12:20:00+13:00,    0.534
2026-06-28T12:40:00+13:00,    0.560
2026-06-28T13:00:00+13:00,    0.594
2026-06-28T13:20:00+13:00,    0.634
2026-06-28T13:40:00+13:00,    0.680
2026-06-28T14:00:00+13:00,    0.731
2026-06-28T14:20:00+13:00,    0.784
2026-06-28T14:40:00+13:00,    0.840
2026-06-28T15:00:00+13:00,    0.895
2026-06-28T15:20:00+13:00,    0.948
2026-06-28T15:40:00+13:00,    0.998
2026-06-28T16:00:00+13:00,    1.044
2026-06-28T16:20:00+13:00,    1.082
2026-06-28T16:40:00+13:00,    1.114
2026-06-28T17:00:00+13:00,    1.137
2026-06-28T17:20:00+13:00,    1.152
2026-06-28T17:40:00+13:00,    1.157
2026-06-28T18:00:00+13:00,    1.152
2026-06-28T18:20:00+13:00,    1.138
2026-06-28T18:40:00+13:00,    1.115
2026-06-28T19:00:00+13:00,    1.084
2026-06-28T19:20:00+13:00,    1.045
2026-06-28T19:40:00+13:00,    0.999
2026-06-28T20:00:00+13:00,    0.950
2026-06-28T20:20:00+13:00,    0.897
2026-06-28T20:40:00+13:00,    0.843
2026-06-28T21:00:00+13:00,    0.790
2026-06-28T21:20:00+13:00,    0.738
2026-06-28T21:40:00+13:00,    0.691
2026-06-28T22:00:00+13:00,    0.650
2026-06-28T22:20:00+13:00,    0.615
2026-06-28T22:40:00+13:00,    0.589
2026-06-28T23:00:00+13:00,    0.573
2026-06-28T23:20:00+13:00,    0.566
2026-06-28T23:40:00+13:00,    0.570
2026-06-29T00:00:00+13:00,    0.583
2026-06-29T00:20:00+13:00,    0.606
2026-06-29T00:40:00+13:00,    0.638
2026-06-29T01:00:00+13:00,    0.677
2026-06-29T01:20:00+13:00,    0.723
2026-06-29T01:40:00+13:00,    0.775
2026-06-29T02:00:00+13:00,    0.830
2026-06-29T02:20:00+13:00,    0.889
2026-06-29T02:40:00+13:00,    0.949
2026-06-29T03:00:00+13:00,    1.008
2026-06-29T03:20:00+13:00,    1.065
2026-06-29T03:40:00+13:00,    1.119
2026-06-29T04:00:00+13:00,    1.168
2026-06-29T04:20:00+13:00,    1.209
2026-06-29T04:40:00+13:00,    1.243
2026-06-29T05:00:00+13:00,    1.268
2026-06-29T05:20:00+13:00,    1.283
2026-06-29T05:40:00+13:00,    1.289
2026-06-29T06:00:00+13:00,    1.284
2026-06-29T06:20:00+13:00,    1.270
2026-06-29T06:40:00+13:00,    1.245
2026-06-29T07:00:00+13:00,    1.211
2026-06-29T07:20:00+13:00,    1.169
2026-06-29T07:40:00+13:00,    1.119
2026-06-29T08:00:00+13:00,    1.062
2026-06-29T08:20:00+13:00,    1.001
2026-06-29T08:40:00+13:00,    0.937
2026-06-29T09:00:00+13:00,    0.870
2026-06-29T09:20:00+13:00,    0.805
2026-06-29T09:40:00+13:00,    0.742
2026-06-29T10:00:00+13:00,    0.682
2026-06-29T10:20:00+13:00,    0.628
2026-06-29T10:40:00+13:00,    0.582
2026-06-29T11:00:00+13:00,    0.544
2026-06-29T11:20:00+13:00,    0.515
2026-06-29T11:40:00+13:00,    0.497
2026-06-29T12:00:00+13:00,    0.489
2026-06-29T12:20:00+13:00,    0.490
2026-06-29T12:40:00+13:00,    0.502
2026-06-29T13:00:00+13:00,    0.523
2026-06-29T13:20:00+13:00,    0.553
2026-06-29T13:40:00+13:00,    0.590
2026-06-29T14:00:00+13:00,    0.633
2026-06-29T14:20:00+13:00,    0.682
2026-06-29T14:40:00+13:00,    0.736
2026-06-29T15:00:00+13:00,    0.791
2026-06-29T15:20:00+13:00,    0.848
2026-06-29T15:40:00+13:00,    0.905
2026-06-29T16:00:00+13:00,    0.959
2026-06-29T16:20:00+13:00,    1.010
2026-06-29T16:40:00+13:00,    1.055
2026-06-29T17:00:00+13:00,    1.094
2026-06-29T17:20:00+13:00,    1.124
2026-06-29T17:40:00+13:00,    1.146
2026-06-29T18:00:00+13:00,    1.158
2026-06-29T18:20:00+13:00,    1.161
2026-06-29T18:40:00+13:00,    1.154
2026-06-29T19:00:00+13:00,    1.138
2026-06-29T19:20:00+13:00,    1.112
2026-06-29T19:40:00+13:00,    1.078
2026-06-29T20:00:00+13:00,    1.037
2026-06-29T20:20:00+13:00,    0.989
2026-06-29T20:40:00+13:00,    0.937
2026-06-29T21:00:00+13:00,    0.883
2026-06-29T21:20:00+13:00,    0.828
2026-06-29T21:40:00+13:00,    0.774
2026-06-29T22:00:00+13:00,    0.723
2026-06-29T22:20:00+13:00,    0.675
2026-06-29T22:40:00+13:00,    0.635
2026-06-29T23:00:00+13:00,    0.602
2026-06-29T23:20:00+13:00,    0.578
2026-06-29T23:40:00+13:00,    0.563
2026-06-30T00:00:00+13:00,    0.559
2026-06-30T00:20:00+13:00,    0.564
2026-06-30T00:40:00+13:00,    0.580
2026-06-30T01:00:00+13:00,    0.605
2026-06-30T01:20:00+13:00,    0.638
2026-06-30T01:40:00+13:00,    0.679
2026-06-30T02:00:00+13:00,    0.727
2026-06-30T02:20:00+13:00,    0.780
2026-06-30T02:40:00+13:00,    0.837
2026-06-30T03:00:00+13:00,    0.897
2026-06-30T03:20:00+13:00,    0.957
2026-06-30T03:40:00+13:00,    1.017
2026-06-30T04:00:00+13:00,    1.075
2026-06-30T04:20:00+13:00,    1.129
2026-06-30T04:40:00+13:00,    1.178
2026-06-30T05:00:00+13:00,    1.219
2026-06-30T05:20:00+13:00,    1.253
2026-06-30T05:40:00+13:00,    1.277
2026-06-30T06:00:00+13:00,    1.292
2026-06-30T06:20:00+13:00,    1.296
2026-06-30T06:40:00+13:00,    1.290
2026-06-30T07:00:00+13:00,    1.273
2026-06-30T07:20:00+13:00,    1.247
2026-06-30T07:40:00+13:00,    1.211
2026-06-30T08:00:00+13:00,    1.165
2026-06-30T08:20:00+13:00,    1.113
2026-06-30T08:40:00+13:00,    1.054
2026-06-30T09:00:00+13:00,    0.990
2026-06-30T09:20:00+13:00,    0.924
2026-06-30T09:40:00+13:00,    0.855
2026-06-30T10:00:00+13:00,    0.788
2026-06-30T10:20:00+13:00,    0.724
2026-06-30T10:40:00+13:00,    0.664
2026-06-30T11:00:00+13:00,    0.611
2026-06-30T11:20:00+13:00,    0.565
2026-06-30T11:40:00+13:00,    0.528
2026-06-30T12:00:00+13:00,    0.501
2026-06-30T12:20:00+13:00,    0.485
2026-06-30T12:40:00+13:00,    0.480
2026-06-30T13:00:00+13:00,    0.485
2026-06-30T13:20:00+13:00,    0.499
2026-06-30T13:40:00+13:00,    0.524
2026-06-30T14:00:00+13:00,    0.556
2026-06-30T14:20:00+13:00,    0.596
2026-06-30T14:40:00+13:00,    0.642
2026-06-30T15:00:00+13:00,    0.694
2026-06-30T15:20:00+13:00,    0.749
2026-06-30T15:40:00+13:00,    0.806
2026-06-30T16:00:00+13:00,    0.864
2026-06-30T16:20:00+13:00,    0.922
2026-06-30T16:40:00+13:00,    0.976
2026-06-30T17:00:00+13:00,    1.026
2026-06-30T17:20:00+13:00,    1.070
2026-06-30T17:40:00+13:00,    1.107
2026-06-30T18:00:00+13:00,    1.136
2026-06-30T18:20:00+13:00,    1.155
2026-06-30T18:40:00+13:00,    1.165
2026-06-30T19:00:00+13:00,    1.165
2026-06-30T19:20:00+13:00,    1.156
2026-06-30T19:40:00+13:00,    1.136
2026-06-30T20:00:00+13:00,    1.108
2026-06-30T20:20:00+13:00,    1.071
2026-06-30T20:40:00+13:00,    1.028
2026-06-30T21:00:00+13:00,    0.980
2026-06-30T21:20:00+13:00,    0.926
2026-06-30T21:40:00+13:00,    0.872
2026-06-30T22:00:00+13:00,    0.816
2026-06-30T22:20:00+13:00,    0.762
2026-06-30T22:40:00+13:00,    0.711
2026-06-30T23:00:00+13:00,    0.666
2026-06-30T23:20:00+13:00,    0.626
2026-06-30T23:40:00+13:00,    0.595
2026-07-01T00:00:00+13:00,    0.573
2026-07-01T00:20:00+13:00,    0.560
2026-07-01T00:40:00+13:00,    0.557
2026-07-01T01:00:00+13:00,    0.564
2026-07-01T01:20:00+13:00,    0.581
2026-07-01T01:40:00+13:00,    0.607
2026-07-01T02:00:00+13:00,    0.642
2026-07-01T02:20:00+13:00,    0.684
2026-07-01T02:40:00+13:00,    0.732
2026-07-01T03:00:00+13:00,    0.786
2026-07-01T03:20:00+13:00,    0.843
2026-07-01T03:40:00+13:00,    0.903
2026-07-01T04:00:00+13:00,    0.965
2026-07-01T04:20:00+13:00,    1.025
2026-07-01T04:40:00+13:00,    1.083
2026-07-01T05:00:00+13:00,    1.138
2026-07-01T05:20:00+13:00,    1.186
2026-07-01T05:40:00+13:00,    1.227
2026-07-01T06:00:00+13:00,    1.260
2026-07-01T06:20:00+13:00,    1.283
2026-07-01T06:40:00+13:00,    1.297
2026-07-01T07:00:00+13:00,    1.300
2026-07-01T07:20:00+13:00,    1.292
2026-07-01T07:40:00+13:00,    1.274
2026-07-01T08:00:00+13:00,    1.245
2026-07-01T08:20:00+13:00,    1.207
2026-07-01T08:40:00+13:00,    1.160
2026-07-01T09:00:00+13:00,    1.106
2026-07-01T09:20:00+13:00,    1.045
2026-07-01T09:40:00+13:00,    0.980
2026-07-01T10:00:00+13:00,    0.912
2026-07-01T10:20:00+13:00,    0.844
2026-07-01T10:40:00+13:00,    0.777
2026-07-01T11:00:00+13:00,    0.713
2026-07-01T11:20:00+13:00,    0.654
2026-07-01T11:40:00+13:00,    0.601
2026-07-01T12:00:00+13:00,    0.558
2026-07-01T12:20:00+13:00,    0.523
2026-07-01T12:40:00+13:00,    0.499
2026-07-01T13:00:00+13:00,    0.485
2026-07-01T13:20:00+13:00,    0.482
2026-07-01T13:40:00+13:00,    0.490
2026-07-01T14:00:00+13:00,    0.507
2026-07-01T14:20:00+13:00,    0.534
2026-07-01T14:40:00+13:00,    0.569
2026-07-01T15:00:00+13:00,    0.611
2026-07-01T15:20:00+13:00,    0.659
2026-07-01T15:40:00+13:00,    0.712
2026-07-01T16:00:00+13:00,    0.768
2026-07-01T16:20:00+13:00,    0.827
2026-07-01T16:40:00+13:00,    0.885
2026-07-01T17:00:00+13:00,    0.941
2026-07-01T17:20:00+13:00,    0.995
2026-07-01T17:40:00+13:00,    1.043
2026-07-01T18:00:00+13:00,    1.085
2026-07-01T18:20:00+13:00,    1.120
2026-07-01T18:40:00+13:00,    1.147
2026-07-01T19:00:00+13:00,    1.163
2026-07-01T19:20:00+13:00,    1.171
2026-07-01T19:40:00+13:00,    1.168
2026-07-01T20:00:00+13:00,    1.156
2026-07-01T20:20:00+13:00,    1.135
2026-07-01T20:40:00+13:00,    1.105
2026-07-01T21:00:00+13:00,    1.067
2026-07-01T21:20:00+13:00,    1.022
2026-07-01T21:40:00+13:00,    0.973
2026-07-01T22:00:00+13:00,    0.920
2026-07-01T22:20:00+13:00,    0.865
2026-07-01T22:40:00+13:00,    0.811
2026-07-01T23:00:00+13:00,    0.758
2026-07-01T23:20:00+13:00,    0.709
2026-07-01T23:40:00+13:00,    0.664
2026-07-02T00:00:00+13:00,    0.627
2026-07-02T00:20:00+13:00,    0.597
2026-07-02T00:40:00+13:00,    0.576
2026-07-02T01:00:00+13:00,    0.564
2026-07-02T01:20:00+13:00,    0.562
2026-07-02T01:40:00+13:00,    0.570
2026-07-02T02:00:00+13:00,    0.587
2026-07-02T02:20:00+13:00,    0.613
2026-07-02T02:40:00+13:00,    0.647
2026-07-02T03:00:00+13:00,    0.689
2026-07-02T03:20:00+13:00,    0.738
2026-07-02T03:40:00+13:00,    0.791
2026-07-02T04:00:00+13:00,    0.849
2026-07-02T04:20:00+13:00,    0.909
2026-07-02T04:40:00+13:00,    0.971
2026-07-02T05:00:00+13:00,    1.031
2026-07-02T05:20:00+13:00,    1.088
2026-07-02T05:40:00+13:00,    1.143
2026-07-02T06:00:00+13:00,    1.190
2026-07-02T06:20:00+13:00,    1.230
2026-07-02T06:40:00+13:00,    1.263
2026-07-02T07:00:00+13:00,    1.285
2026-07-02T07:20:00+13:00,    1.297
2026-07-02T07:40:00+13:00,    1.299
2026-07-02T08:00:00+13:00,    1.289
2026-07-02T08:20:00+13:00,    1.270
2026-07-02T08:40:00+13:00,    1.240
2026-07-02T09:00:00+13:00,    1.200
2026-07-02T09:20:00+13:00,    1.153
2026-07-02T09:40:00+13:00,    1.098
2026-07-02T10:00:00+13:00,    1.037
2026-07-02T10:20:00+13:00,    0.972
2026-07-02T10:40:00+13:00,    0.905
2026-07-02T11:00:00+13:00,    0.838
2026-07-02T11:20:00+13:00,    0.771
2026-07-02T11:40:00+13:00,    0.709
2026-07-02T12:00:00+13:00,    0.652
2026-07-02T12:20:00+13:00,    0.602
2026-07-02T12:40:00+13:00,    0.560
2026-07-02T13:00:00+13:00,    0.529
2026-07-02T13:20:00+13:00,    0.506
2026-07-02T13:40:00+13:00,    0.495
2026-07-02T14:00:00+13:00,    0.494
2026-07-02T14:20:00+13:00,    0.504
2026-07-02T14:40:00+13:00,    0.523
2026-07-02T15:00:00+13:00,    0.552
2026-07-02T15:20:00+13:00,    0.588
2026-07-02T15:40:00+13:00,    0.632
2026-07-02T16:00:00+13:00,    0.681
2026-07-02T16:20:00+13:00,    0.735
2026-07-02T16:40:00+13:00,    0.791
2026-07-02T17:00:00+13:00,    0.848
2026-07-02T17:20:00+13:00,    0.906
2026-07-02T17:40:00+13:00,    0.961
2026-07-02T18:00:00+13:00,    1.013
2026-07-02T18:20:00+13:00,    1.059
2026-07-02T18:40:00+13:00,    1.099
2026-07-02T19:00:00+13:00,    1.132
2026-07-02T19:20:00+13:00,    1.155
2026-07-02T19:40:00+13:00,    1.170
2026-07-02T20:00:00+13:00,    1.175
2026-07-02T20:20:00+13:00,    1.171
2026-07-02T20:40:00+13:00,    1.157
2026-07-02T21:00:00+13:00,    1.135
2026-07-02T21:20:00+13:00,    1.104
2026-07-02T21:40:00+13:00,    1.066
2026-07-02T22:00:00+13:00,    1.022
2026-07-02T22:20:00+13:00,    0.973
2026-07-02T22:40:00+13:00,    0.922
2026-07-02T23:00:00+13:00,    0.868
2026-07-02T23:20:00+13:00,    0.815
2026-07-02T23:40:00+13:00,    0.763
2026-07-03T00:00:00+13:00,    0.715
2026-07-03T00:20:00+13:00,    0.672
2026-07-03T00:40:00+13:00,    0.636
2026-07-03T01:00:00+13:00,    0.606
2026-07-03T01:20:00+13:00,    0.586
2026-07-03T01:40:00+13:00,    0.574
2026-07-03T02:00:00+13:00,    0.572
2026-07-03T02:20:00+13:00,    0.579
2026-07-03T02:40:00+13:00,    0.595
2026-07-03T03:00:00+13:00,    0.620
2026-07-03T03:20:00+13:00,    0.654
2026-07-03T03:40:00+13:00,    0.695
2026-07-03T04:00:00+13:00,    0.742
2026-07-03T04:20:00+13:00,    0.795
2026-07-03T04:40:00+13:00,    0.852
2026-07-03T05:00:00+13:00,    0.912
2026-07-03T05:20:00+13:00,    0.972
2026-07-03T05:40:00+13:00,    1.032
2026-07-03T06:00:00+13:00,    1.089
2026-07-03T06:20:00+13:00,    1.141
2026-07-03T06:40:00+13:00,    1.188
2026-07-03T07:00:00+13:00,    1.228
2026-07-03T07:20:00+13:00,    1.258
2026-07-03T07:40:00+13:00,    1.280
2026-07-03T08:00:00+13:00,    1.291
2026-07-03T08:20:00+13:00,    1.292
2026-07-03T08:40:00+13:00,    1.282
2026-07-03T09:00:00+13:00,    1.262
2026-07-03T09:20:00+13:00,    1.231
2026-07-03T09:40:00+13:00,    1.192
2026-07-03T10:00:00+13:00,    1.145
2026-07-03T10:20:00+13:00,    1.091
2026-07-03T10:40:00+13:00,    1.031
2026-07-03T11:00:00+13:00,    0.968
2026-07-03T11:20:00+13:00,    0.903
2026-07-03T11:40:00+13:00,    0.837
2026-07-03T12:00:00+13:00,    0.774
2026-07-03T12:20:00+13:00,    0.713
2026-07-03T12:40:00+13:00,    0.659
2026-07-03T13:00:00+13:00,    0.612
2026-07-03T13:20:00+13:00,    0.572
2026-07-03T13:40:00+13:00,    0.542
2026-07-03T14:00:00+13:00,    0.523
2026-07-03T14:20:00+13:00,    0.513
2026-07-03T14:40:00+13:00,    0.513
2026-07-03T15:00:00+13:00,    0.524
2026-07-03T15:20:00+13:00,    0.544
2026-07-03T15:40:00+13:00,    0.573
2026-07-03T16:00:00+13:00,    0.610
2026-07-03T16:20:00+13:00,    0.654
2026-07-03T16:40:00+13:00,    0.703
2026-07-03T17:00:00+13:00,    0.756
2026-07-03T17:20:00+13:00,    0.812
2026-07-03T17:40:00+13:00,    0.868
2026-07-03T18:00:00+13:00,    0.924
2026-07-03T18:20:00+13:00,    0.977
2026-07-03T18:40:00+13:00,    1.026
2026-07-03T19:00:00+13:00,    1.071
2026-07-03T19:20:00+13:00,    1.109
2026-07-03T19:40:00+13:00,    1.139
2026-07-03T20:00:00+13:00,    1.162
2026-07-03T20:20:00+13:00,    1.175
2026-07-03T20:40:00+13:00,    1.179
2026-07-03T21:00:00+13:00,    1.174
2026-07-03T21:20:00+13:00,    1.161
2026-07-03T21:40:00+13:00,    1.139
2026-07-03T22:00:00+13:00,    1.109
2026-07-03T22:20:00+13:00,    1.072
2026-07-03T22:40:00+13:00,    1.030
2026-07-03T23:00:00+13:00,    0.983
2026-07-03T23:20:00+13:00,    0.933
2026-07-03T23:40:00+13:00,    0.881
2026-07-04T00:00:00+13:00,    0.828
2026-07-04T00:20:00+13:00,    0.778
2026-07-04T00:40:00+13:00,    0.731
2026-07-04T01:00:00+13:00,    0.688
2026-07-04T01:20:00+13:00,    0.652
2026-07-04T01:40:00+13:00,    0.623
2026-07-04T02:00:00+13:00,    0.601
2026-07-04T02:20:00+13:00,    0.589
2026-07-04T02:40:00+13:00,    0.585
2026-07-04T03:00:00+13:00,    0.590
2026-07-04T03:20:00+13:00,    0.604
2026-07-04T03:40:00+13:00,    0.627
2026-07-04T04:00:00+13:00,    0.658
2026-07-04T04:20:00+13:00,    0.697
2026-07-04T04:40:00+13:00,    0.743
2026-07-04T05:00:00+13:00,    0.794
2026-07-04T05:20:00+13:00,    0.850
2026-07-04T05:40:00+13:00,    0.908
2026-07-04T06:00:00+13:00,    0.967
2026-07-04T06:20:00+13:00,    1.025
2026-07-04T06:40:00+13:00,    1.081
2026-07-04T07:00:00+13:00,    1.132
2026-07-04T07:20:00+13:00,    1.178
2026-07-04T07:40:00+13:00,    1.216
2026-07-04T08:00:00+13:00,    1.246
2026-07-04T08:20:00+13:00,    1.267
2026-07-04T08:40:00+13:00,    1.278
2026-07-04T09:00:00+13:00,    1.279
2026-07-04T09:20:00+13:00,    1.270
2026-07-04T09:40:00+13:00,    1.250
2026-07-04T10:00:00+13:00,    1.222
2026-07-04T10:20:00+13:00,    1.184
2026-07-04T10:40:00+13:00,    1.139
2026-07-04T11:00:00+13:00,    1.087
2026-07-04T11:20:00+13:00,    1.030
2026-07-04T11:40:00+13:00,    0.970
2026-07-04T12:00:00+13:00,    0.907
2026-07-04T12:20:00+13:00,    0.844
2026-07-04T12:40:00+13:00,    0.783
2026-07-04T13:00:00+13:00,    0.726
2026-07-04T13:20:00+13:00,    0.674
2026-07-04T13:40:00+13:00,    0.628
2026-07-04T14:00:00+13:00,    0.591
2026-07-04T14:20:00+13:00,    0.562
2026-07-04T14:40:00+13:00,    0.544
2026-07-04T15:00:00+13:00,    0.534
2026-07-04T15:20:00+13:00,    0.535
2026-07-04T15:40:00+13:00,    0.545
2026-07-04T16:00:00+13:00,    0.565
2026-07-04T16:20:00+13:00,    0.593
2026-07-04T16:40:00+13:00,    0.629
2026-07-04T17:00:00+13:00,    0.672
2026-07-04T17:20:00+13:00,    0.720
2026-07-04T17:40:00+13:00,    0.771
2026-07-04T18:00:00+13:00,    0.826
2026-07-04T18:20:00+13:00,    0.881
2026-07-04T18:40:00+13:00,    0.934
2026-07-04T19:00:00+13:00,    0.986
2026-07-04T19:20:00+13:00,    1.034
2026-07-04T19:40:00+13:00,    1.076
2026-07-04T20:00:00+13:00,    1.113
2026-07-04T20:20:00+13:00,    1.143
2026-07-04T20:40:00+13:00,    1.165
2026-07-04T21:00:00+13:00,    1.179
2026-07-04T21:20:00+13:00,    1.184
2026-07-04T21:40:00+13:00,    1.181
2026-07-04T22:00:00+13:00,    1.169
2026-07-04T22:20:00+13:00,    1.149
2026-07-04T22:40:00+13:00,    1.122
2026-07-04T23:00:00+13:00,    1.088
2026-07-04T23:20:00+13:00,    1.048
2026-07-04T23:40:00+13:00,    1.003
2026-07-05T00:00:00+13:00,    0.955
2026-07-05T00:20:00+13:00,    0.904
2026-07-05T00:40:00+13:00,    0.853
2026-07-05T01:00:00+13:00,    0.803
2026-07-05T01:20:00+13:00,    0.756
2026-07-05T01:40:00+13:00,    0.712
2026-07-05T02:00:00+13:00,    0.675
2026-07-05T02:20:00+13:00,    0.644
2026-07-05T02:40:00+13:00,    0.621
2026-07-05T03:00:00+13:00,    0.605
2026-07-05T03:20:00+13:00,    0.598
2026-07-05T03:40:00+13:00,    0.600
2026-07-05T04:00:00+13:00,    0.611
2026-07-05T04:20:00+13:00,    0.630
2026-07-05T04:40:00+13:00,    0.658
2026-07-05T05:00:00+13:00,    0.694
2026-07-05T05:20:00+13:00,    0.737
2026-07-05T05:40:00+13:00,    0.786
2026-07-05T06:00:00+13:00,    0.838
2026-07-05T06:20:00+13:00,    0.895
2026-07-05T06:40:00+13:00,    0.951
2026-07-05T07:00:00+13:00,    1.007
2026-07-05T07:20:00+13:00,    1.062
2026-07-05T07:40:00+13:00,    1.111
2026-07-05T08:00:00+13:00,    1.156
2026-07-05T08:20:00+13:00,    1.194
2026-07-05T08:40:00+13:00,    1.224
2026-07-05T09:00:00+13:00,    1.246
2026-07-05T09:20:00+13:00,    1.258
2026-07-05T09:40:00+13:00,    1.261
2026-07-05T10:00:00+13:00,    1.254
2026-07-05T10:20:00+13:00,    1.237
2026-07-05T10:40:00+13:00,    1.212
2026-07-05T11:00:00+13:00,    1.178
2026-07-05T11:20:00+13:00,    1.136
2026-07-05T11:40:00+13:00,    1.089
2026-07-05T12:00:00+13:00,    1.036
2026-07-05T12:20:00+13:00,    0.978
2026-07-05T12:40:00+13:00,    0.919
2026-07-05T13:00:00+13:00,    0.859
2026-07-05T13:20:00+13:00,    0.801
2026-07-05T13:40:00+13:00,    0.745
2026-07-05T14:00:00+13:00,    0.695
2026-07-05T14:20:00+13:00,    0.651
2026-07-05T14:40:00+13:00,    0.614
2026-07-05T15:00:00+13:00,    0.585
2026-07-05T15:20:00+13:00,    0.566
2026-07-05T15:40:00+13:00,    0.556
2026-07-05T16:00:00+13:00,    0.555
2026-07-05T16:20:00+13:00,    0.564
2026-07-05T16:40:00+13:00,    0.581
2026-07-05T17:00:00+13:00,    0.607
2026-07-05T17:20:00+13:00,    0.641
2026-07-05T17:40:00+13:00,    0.681
2026-07-05T18:00:00+13:00,    0.727
2026-07-05T18:20:00+13:00,    0.777
2026-07-05T18:40:00+13:00,    0.829
2026-07-05T19:00:00+13:00,    0.882
2026-07-05T19:20:00+13:00,    0.934
2026-07-05T19:40:00+13:00,    0.985
2026-07-05T20:00:00+13:00,    1.032
2026-07-05T20:20:00+13:00,    1.074
2026-07-05T20:40:00+13:00,    1.112
2026-07-05T21:00:00+13:00,    1.143
2026-07-05T21:20:00+13:00,    1.166
2026-07-05T21:40:00+13:00,    1.183
2026-07-05T22:00:00+13:00,    1.191
2026-07-05T22:20:00+13:00,    1.191
2026-07-05T22:40:00+13:00,    1.183
2026-07-05T23:00:00+13:00,    1.168
2026-07-05T23:20:00+13:00,    1.144
2026-07-05T23:40:00+13:00,    1.114
2026-07-06T00:00:00+13:00,    1.077
2026-07-06T00:20:00+13:00,    1.035
2026-07-06T00:40:00+13:00,    0.989
2026-07-06T01:00:00+13:00,    0.939
2026-07-06T01:20:00+13:00,    0.889
2026-07-06T01:40:00+13:00,    0.838
2026-07-06T02:00:00+13:00,    0.789
2026-07-06T02:20:00+13:00,    0.744
2026-07-06T02:40:00+13:00,    0.703
2026-07-06T03:00:00+13:00,    0.669
2026-07-06T03:20:00+13:00,    0.641
2026-07-06T03:40:00+13:00,    0.621
2026-07-06T04:00:00+13:00,    0.610
2026-07-06T04:20:00+13:00,    0.607
2026-07-06T04:40:00+13:00,    0.613
2026-07-06T05:00:00+13:00,    0.627
2026-07-06T05:20:00+13:00,    0.650
2026-07-06T05:40:00+13:00,    0.681
2026-07-06T06:00:00+13:00,    0.720
2026-07-06T06:20:00+13:00,    0.764
2026-07-06T06:40:00+13:00,    0.814
2026-07-06T07:00:00+13:00,    0.866
2026-07-06T07:20:00+13:00,    0.921
2026-07-06T07:40:00+13:00,    0.974
2026-07-06T08:00:00+13:00,    1.027
2026-07-06T08:20:00+13:00,    1.076
2026-07-06T08:40:00+13:00,    1.121
2026-07-06T09:00:00+13:00,    1.159
2026-07-06T09:20:00+13:00,    1.192
2026-07-06T09:40:00+13:00,    1.216
2026-07-06T10:00:00+13:00,    1.231
2026-07-06T10:20:00+13:00,    1.238
2026-07-06T10:40:00+13:00,    1.236
2026-07-06T11:00:00+13:00,    1.224
2026-07-06T11:20:00+13:00,    1.204
2026-07-06T11:40:00+13:00,    1.176
2026-07-06T12:00:00+13:00,    1.140
2026-07-06T12:20:00+13:00,    1.097
2026-07-06T12:40:00+13:00,    1.049
2026-07-06T13:00:00+13:00,    0.996
2026-07-06T13:20:00+13:00,    0.940
2026-07-06T13:40:00+13:00,    0.883
2026-07-06T14:00:00+13:00,    0.826
2026-07-06T14:20:00+13:00,    0.772
2026-07-06T14:40:00+13:00,    0.723
2026-07-06T15:00:00+13:00,    0.678
2026-07-06T15:20:00+13:00,    0.640
2026-07-06T15:40:00+13:00,    0.610
2026-07-06T16:00:00+13:00,    0.588
2026-07-06T16:20:00+13:00,    0.576
2026-07-06T16:40:00+13:00,    0.571
2026-07-06T17:00:00+13:00,    0.576
2026-07-06T17:20:00+13:00,    0.590
2026-07-06T17:40:00+13:00,    0.612
2026-07-06T18:00:00+13:00,    0.642
2026-07-06T18:20:00+13:00,    0.679
2026-07-06T18:40:00+13:00,    0.721
2026-07-06T19:00:00+13:00,    0.768
2026-07-06T19:20:00+13:00,    0.818
2026-07-06T19:40:00+13:00,    0.870
2026-07-06T20:00:00+13:00,    0.921
2026-07-06T20:20:00+13:00,    0.971
2026-07-06T20:40:00+13:00,    1.020
2026-07-06T21:00:00+13:00,    1.064
2026-07-06T21:20:00+13:00,    1.104
2026-07-06T21:40:00+13:00,    1.139
2026-07-06T22:00:00+13:00,    1.167
2026-07-06T22:20:00+13:00,    1.188
2026-07-06T22:40:00+13:00,    1.202
2026-07-06T23:00:00+13:00,    1.208
2026-07-06T23:20:00+13:00,    1.206
2026-07-06T23:40:00+13:00,    1.196
2026-07-07T00:00:00+13:00,    1.178
2026-07-07T00:20:00+13:00,    1.152
2026-07-07T00:40:00+13:00,    1.119
2026-07-07T01:00:00+13:00,    1.080
2026-07-07T01:20:00+13:00,    1.035
2026-07-07T01:40:00+13:00,    0.986
2026-07-07T02:00:00+13:00,    0.935
2026-07-07T02:20:00+13:00,    0.882
2026-07-07T02:40:00+13:00,    0.830
2026-07-07T03:00:00+13:00,    0.781
2026-07-07T03:20:00+13:00,    0.736
2026-07-07T03:40:00+13:00,    0.696
2026-07-07T04:00:00+13:00,    0.663
2026-07-07T04:20:00+13:00,    0.636
2026-07-07T04:40:00+13:00,    0.618
2026-07-07T05:00:00+13:00,    0.608
2026-07-07T05:20:00+13:00,    0.607
2026-07-07T05:40:00+13:00,    0.615
2026-07-07T06:00:00+13:00,    0.631
2026-07-07T06:20:00+13:00,    0.656
