# Date and time at Apia [ccode:66840] [anid:66840_2024_tideA] [units:metres], Height, Instance
2026-10-27T06:29:00+13:00,   1.38, H
2026-10-27T12:25:00+13:00,   0.38, L
2026-10-27T18:48:00+13:00,   1.48, H
2026-10-28T01:10:00+13:00,   0.33, L
2026-10-28T07:19:00+13:00,   1.34, H
2026-10-28T13:14:00+13:00,   0.42, L
2026-10-28T19:40:00+13:00,   1.46, H
2026-10-29T02:05:00+13:00,   0.35, L
2026-10-29T08:15:00+13:00,   1.28, H
2026-10-29T14:10:00+13:00,   0.47, L
2026-10-29T20:38:00+13:00,   1.42, H
2026-10-30T03:07:00+13:00,   0.39, L
2026-10-30T09:19:00+13:00,   1.23, H
2026-10-30T15:15:00+13:00,   0.52, L
2026-10-30T21:43:00+13:00,   1.37, H
2026-10-31T04:15:00+13:00,   0.43, L
2026-10-31T10:32:00+13:00,   1.19, H
2026-10-31T16:30:00+13:00,   0.56, L
2026-10-31T22:53:00+13:00,   1.33, H
2026-11-01T05:28:00+13:00,   0.45, L
2026-11-01T11:48:00+13:00,   1.19, H
2026-11-01T17:45:00+13:00,   0.57, L
2026-11-02T00:06:00+13:00,   1.31, H
2026-11-02T06:39:00+13:00,   0.46, L
2026-11-02T12:58:00+13:00,   1.23, H
2026-11-02T18:57:00+13:00,   0.55, L
2026-11-03T01:15:00+13:00,   1.31, H
2026-11-03T07:42:00+13:00,   0.45, L
2026-11-03T13:57:00+13:00,   1.27, H
2026-11-03T20:00:00+13:00,   0.53, L
2026-11-04T02:16:00+13:00,   1.33, H
2026-11-04T08:36:00+13:00,   0.44, L
2026-11-04T14:47:00+13:00,   1.32, H
2026-11-04T20:57:00+13:00,   0.50, L
2026-11-05T03:10:00+13:00,   1.34, H
2026-11-05T09:23:00+13:00,   0.43, L
2026-11-05T15:33:00+13:00,   1.36, H
2026-11-05T21:46:00+13:00,   0.47, L
2026-11-06T03:58:00+13:00,   1.34, H
2026-11-06T10:04:00+13:00,   0.43, L
2026-11-06T16:15:00+13:00,   1.39, H
2026-11-06T22:31:00+13:00,   0.45, L
2026-11-07T04:41:00+13:00,   1.33, H
2026-11-07T10:42:00+13:00,   0.44, L
2026-11-07T16:54:00+13:00,   1.39, H
2026-11-07T23:13:00+13:00,   0.44, L
2026-11-08T05:22:00+13:00,   1.30, H
2026-11-08T11:16:00+13:00,   0.46, L
2026-11-08T17:32:00+13:00,   1.38, H
2026-11-08T23:51:00+13:00,   0.45, L
2026-11-09T06:00:00+13:00,   1.26, H
2026-11-09T11:51:00+13:00,   0.49, L
2026-11-09T18:09:00+13:00,   1.36, H
2026-11-10T00:29:00+13:00,   0.46, L
2026-11-10T06:38:00+13:00,   1.22, H
2026-11-10T12:26:00+13:00,   0.52, L
2026-11-10T18:45:00+13:00,   1.33, H
2026-11-11T01:07:00+13:00,   0.47, L
2026-11-11T07:16:00+13:00,   1.17, H
2026-11-11T13:01:00+13:00,   0.55, L
2026-11-11T19:23:00+13:00,   1.29, H
2026-11-12T01:45:00+13:00,   0.50, L
2026-11-12T07:55:00+13:00,   1.12, H
2026-11-12T13:41:00+13:00,   0.59, L
2026-11-12T20:02:00+13:00,   1.25, H
2026-11-13T02:27:00+13:00,   0.53, L
2026-11-13T08:38:00+13:00,   1.08, H
2026-11-13T14:26:00+13:00,   0.63, L
2026-11-13T20:45:00+13:00,   1.21, H
2026-11-14T03:13:00+13:00,   0.56, L
2026-11-14T09:28:00+13:00,   1.05, H
2026-11-14T15:17:00+13:00,   0.66, L
2026-11-14T21:34:00+13:00,   1.17, H
2026-11-15T04:04:00+13:00,   0.59, L
2026-11-15T10:28:00+13:00,   1.03, H
2026-11-15T16:17:00+13:00,   0.69, L
2026-11-15T22:29:00+13:00,   1.15, H
2026-11-16T05:01:00+13:00,   0.61, L
2026-11-16T11:33:00+13:00,   1.04, H
2026-11-16T17:19:00+13:00,   0.69, L
2026-11-16T23:29:00+13:00,   1.14, H
2026-11-17T06:00:00+13:00,   0.62, L
2026-11-17T12:33:00+13:00,   1.08, H
2026-11-17T18:19:00+13:00,   0.68, L
2026-11-18T00:30:00+13:00,   1.16, H
2026-11-18T06:56:00+13:00,   0.60, L
2026-11-18T13:23:00+13:00,   1.14, H
2026-11-18T19:15:00+13:00,   0.65, L
2026-11-19T01:25:00+13:00,   1.18, H
2026-11-19T07:45:00+13:00,   0.57, L
2026-11-19T14:07:00+13:00,   1.20, H
2026-11-19T20:07:00+13:00,   0.60, L
2026-11-20T02:15:00+13:00,   1.22, H
2026-11-20T08:29:00+13:00,   0.53, L
2026-11-20T14:46:00+13:00,   1.28, H
2026-11-20T20:55:00+13:00,   0.54, L
2026-11-21T03:02:00+13:00,   1.26, H
2026-11-21T09:09:00+13:00,   0.48, L
2026-11-21T15:26:00+13:00,   1.35, H
2026-11-21T21:42:00+13:00,   0.47, L
2026-11-22T03:48:00+13:00,   1.30, H
2026-11-22T09:50:00+13:00,   0.43, L
2026-11-22T16:08:00+13:00,   1.42, H
2026-11-22T22:29:00+13:00,   0.40, L
2026-11-23T04:35:00+13:00,   1.33, H
2026-11-23T10:33:00+13:00,   0.39, L
2026-11-23T16:53:00+13:00,   1.47, H
2026-11-23T23:16:00+13:00,   0.33, L
2026-11-24T05:24:00+13:00,   1.35, H
2026-11-24T11:18:00+13:00,   0.37, L
2026-11-24T17:42:00+13:00,   1.51, H
2026-11-25T00:07:00+13:00,   0.29, L
2026-11-25T06:15:00+13:00,   1.35, H
2026-11-25T12:07:00+13:00,   0.36, L
2026-11-25T18:34:00+13:00,   1.52, H
2026-11-26T01:00:00+13:00,   0.27, L
2026-11-26T07:09:00+13:00,   1.34, H
2026-11-26T13:01:00+13:00,   0.38, L
2026-11-26T19:30:00+13:00,   1.51, H
2026-11-27T01:57:00+13:00,   0.28, L
2026-11-27T08:06:00+13:00,   1.31, H
2026-11-27T14:00:00+13:00,   0.42, L
2026-11-27T20:28:00+13:00,   1.47, H
2026-11-28T02:56:00+13:00,   0.32, L
2026-11-28T09:07:00+13:00,   1.28, H
2026-11-28T15:05:00+13:00,   0.47, L
2026-11-28T21:29:00+13:00,   1.42, H
2026-11-29T03:58:00+13:00,   0.37, L
2026-11-29T10:13:00+13:00,   1.25, H
2026-11-29T16:15:00+13:00,   0.51, L
2026-11-29T22:33:00+13:00,   1.37, H
2026-11-30T05:01:00+13:00,   0.42, L
2026-11-30T11:22:00+13:00,   1.25, H
2026-11-30T17:24:00+13:00,   0.53, L
2026-11-30T23:41:00+13:00,   1.32, H
2026-12-01T06:06:00+13:00,   0.46, L
2026-12-01T12:29:00+13:00,   1.26, H
2026-12-01T18:32:00+13:00,   0.55, L
2026-12-02T00:47:00+13:00,   1.29, H
2026-12-02T07:09:00+13:00,   0.48, L
2026-12-02T13:30:00+13:00,   1.28, H
2026-12-02T19:38:00+13:00,   0.55, L
2026-12-03T01:51:00+13:00,   1.26, H
2026-12-03T08:07:00+13:00,   0.50, L
2026-12-03T14:23:00+13:00,   1.30, H
2026-12-03T20:39:00+13:00,   0.54, L
2026-12-04T02:49:00+13:00,   1.25, H
2026-12-04T08:58:00+13:00,   0.50, L
2026-12-04T15:11:00+13:00,   1.32, H
2026-12-04T21:32:00+13:00,   0.52, L
2026-12-05T03:40:00+13:00,   1.23, H
2026-12-05T09:41:00+13:00,   0.51, L
2026-12-05T15:54:00+13:00,   1.33, H
2026-12-05T22:20:00+13:00,   0.50, L
2026-12-06T04:26:00+13:00,   1.22, H
2026-12-06T10:19:00+13:00,   0.51, L
2026-12-06T16:34:00+13:00,   1.34, H
2026-12-06T23:01:00+13:00,   0.48, L
2026-12-07T05:07:00+13:00,   1.20, H
2026-12-07T10:55:00+13:00,   0.51, L
2026-12-07T17:12:00+13:00,   1.33, H
2026-12-07T23:39:00+13:00,   0.47, L
2026-12-08T05:45:00+13:00,   1.19, H
2026-12-08T11:30:00+13:00,   0.52, L
2026-12-08T17:48:00+13:00,   1.33, H
2026-12-09T00:15:00+13:00,   0.46, L
2026-12-09T06:22:00+13:00,   1.17, H
2026-12-09T12:03:00+13:00,   0.53, L
2026-12-09T18:25:00+13:00,   1.31, H
2026-12-10T00:49:00+13:00,   0.46, L
2026-12-10T06:58:00+13:00,   1.15, H
2026-12-10T12:40:00+13:00,   0.54, L
2026-12-10T19:02:00+13:00,   1.29, H
2026-12-11T01:25:00+13:00,   0.47, L
2026-12-11T07:33:00+13:00,   1.13, H
2026-12-11T13:17:00+13:00,   0.56, L
2026-12-11T19:40:00+13:00,   1.27, H
2026-12-12T02:02:00+13:00,   0.49, L
2026-12-12T08:11:00+13:00,   1.11, H
2026-12-12T13:59:00+13:00,   0.59, L
2026-12-12T20:18:00+13:00,   1.25, H
2026-12-13T02:42:00+13:00,   0.52, L
2026-12-13T08:51:00+13:00,   1.10, H
2026-12-13T14:45:00+13:00,   0.62, L
2026-12-13T21:00:00+13:00,   1.23, H
2026-12-14T03:23:00+13:00,   0.55, L
2026-12-14T09:37:00+13:00,   1.09, H
2026-12-14T15:34:00+13:00,   0.64, L
2026-12-14T21:45:00+13:00,   1.20, H
2026-12-15T04:08:00+13:00,   0.57, L
2026-12-15T10:30:00+13:00,   1.09, H
2026-12-15T16:29:00+13:00,   0.66, L
2026-12-15T22:35:00+13:00,   1.18, H
2026-12-16T04:57:00+13:00,   0.59, L
2026-12-16T11:29:00+13:00,   1.11, H
2026-12-16T17:25:00+13:00,   0.66, L
2026-12-16T23:30:00+13:00,   1.17, H
2026-12-17T05:49:00+13:00,   0.60, L
2026-12-17T12:25:00+13:00,   1.15, H
2026-12-17T18:23:00+13:00,   0.64, L
2026-12-18T00:30:00+13:00,   1.16, H
2026-12-18T06:45:00+13:00,   0.58, L
2026-12-18T13:17:00+13:00,   1.21, H
2026-12-18T19:23:00+13:00,   0.60, L
2026-12-19T01:30:00+13:00,   1.18, H
2026-12-19T07:39:00+13:00,   0.55, L
2026-12-19T14:06:00+13:00,   1.27, H
2026-12-19T20:21:00+13:00,   0.55, L
2026-12-20T02:28:00+13:00,   1.20, H
2026-12-20T08:31:00+13:00,   0.51, L
2026-12-20T14:55:00+13:00,   1.34, H
2026-12-20T21:17:00+13:00,   0.47, L
2026-12-21T03:23:00+13:00,   1.24, H
2026-12-21T09:22:00+13:00,   0.45, L
2026-12-21T15:44:00+13:00,   1.41, H
2026-12-21T22:12:00+13:00,   0.39, L
2026-12-22T04:17:00+13:00,   1.28, H
2026-12-22T10:13:00+13:00,   0.40, L
2026-12-22T16:35:00+13:00,   1.48, H
2026-12-22T23:04:00+13:00,   0.31, L
2026-12-23T05:12:00+13:00,   1.32, H
2026-12-23T11:03:00+13:00,   0.36, L
2026-12-23T17:29:00+13:00,   1.53, H
2026-12-23T23:57:00+13:00,   0.25, L
2026-12-24T06:04:00+13:00,   1.36, H
2026-12-24T11:56:00+13:00,   0.33, L
2026-12-24T18:23:00+13:00,   1.56, H
2026-12-25T00:49:00+13:00,   0.22, L
2026-12-25T06:58:00+13:00,   1.38, H
2026-12-25T12:50:00+13:00,   0.33, L
2026-12-25T19:17:00+13:00,   1.56, H
2026-12-26T01:43:00+13:00,   0.23, L
2026-12-26T07:51:00+13:00,   1.37, H
2026-12-26T13:47:00+13:00,   0.36, L
2026-12-26T20:13:00+13:00,   1.53, H
2026-12-27T02:36:00+13:00,   0.27, L
2026-12-27T08:46:00+13:00,   1.35, H
2026-12-27T14:46:00+13:00,   0.40, L
2026-12-27T21:09:00+13:00,   1.47, H
2026-12-28T03:30:00+13:00,   0.33, L
2026-12-28T09:45:00+13:00,   1.32, H
2026-12-28T15:49:00+13:00,   0.46, L
2026-12-28T22:06:00+13:00,   1.39, H
2026-12-29T04:27:00+13:00,   0.41, L
2026-12-29T10:46:00+13:00,   1.29, H
2026-12-29T16:53:00+13:00,   0.52, L
2026-12-29T23:08:00+13:00,   1.31, H
2026-12-30T05:26:00+13:00,   0.48, L
2026-12-30T11:52:00+13:00,   1.26, H
2026-12-30T18:00:00+13:00,   0.56, L
2026-12-31T00:14:00+13:00,   1.24, H
2026-12-31T06:29:00+13:00,   0.54, L
2026-12-31T12:56:00+13:00,   1.25, H
2026-12-31T19:10:00+13:00,   0.59, L
2027-01-01T01:22:00+13:00,   1.18, H
2027-01-01T07:32:00+13:00,   0.57, L
2027-01-01T13:55:00+13:00,   1.25, H
2027-01-01T20:18:00+13:00,   0.59, L
