time,tidal_peaks,type
2027-10-12T14:06:00+11:00,3.7219034727222033,H
2027-10-12T19:55:00+11:00,1.7831447088077688,L
2027-10-13T01:48:00+11:00,3.9830128586264073,H
2027-10-13T08:05:00+11:00,1.251286087031408,L
2027-10-13T14:20:00+11:00,4.059836721172657,H
2027-10-13T20:22:00+11:00,1.5127812837563233,L
2027-10-14T02:14:00+11:00,4.049034862421253,H
2027-10-14T08:21:00+11:00,1.1502008071691983,L
2027-10-14T14:38:00+11:00,4.370461238138362,H
2027-10-14T20:49:00+11:00,1.2888438973749852,L
2027-10-15T02:41:00+11:00,4.02450376283224,H
2027-10-15T08:39:00+11:00,1.0763548924649924,L
2027-10-15T15:00:00+11:00,4.6294629038993085,H
2027-10-15T21:19:00+11:00,1.128466998381358,L
2027-10-16T03:08:00+11:00,3.914344693186533,H
2027-10-16T08:59:00+11:00,1.0408736478550764,L
2027-10-16T15:24:00+11:00,4.81238221829293,H
2027-10-16T21:50:00+11:00,1.0521644951414815,L
2027-10-17T03:36:00+11:00,3.7283365751391893,H
2027-10-17T09:20:00+11:00,1.055627211210534,L
2027-10-17T15:50:00+11:00,4.896196840296677,H
2027-10-17T22:23:00+11:00,1.0781109343005244,L
2027-10-18T04:04:00+11:00,3.479939261902566,H
2027-10-18T09:42:00+11:00,1.1294262808118567,L
2027-10-18T16:18:00+11:00,4.866077334019814,H
2027-10-18T22:59:00+11:00,1.2145433206614704,L
2027-10-19T04:33:00+11:00,3.1873072784184795,H
2027-10-19T10:04:00+11:00,1.2669531044890867,L
2027-10-19T16:49:00+11:00,4.720548329648137,H
2027-10-19T23:40:00+11:00,1.4527990816239418,L
2027-10-20T05:03:00+11:00,2.872705970295456,H
2027-10-20T10:26:00+11:00,1.4692100920959,L
2027-10-20T17:24:00+11:00,4.470908875192298,H
2027-10-21T00:33:00+11:00,1.7590386838003906,L
2027-10-21T05:36:00+11:00,2.5590459545803754,H
2027-10-21T10:44:00+11:00,1.73418385311623,L
2027-10-21T18:06:00+11:00,4.139100723066911,H
2027-10-22T02:18:00+11:00,2.0325538103021836,L
2027-10-22T06:28:00+11:00,2.2710862572427035,H
2027-10-22T10:38:00+11:00,2.0510132546658633,L
2027-10-22T19:10:00+11:00,3.767863870946395,H
2027-10-23T05:23:00+11:00,1.9567682236913104,L
2027-10-23T21:56:00+11:00,3.544947117165036,H
2027-10-24T06:15:00+11:00,1.7326624041263936,L
2027-10-24T12:54:00+11:00,2.9423505769952083,H
2027-10-24T17:26:00+11:00,2.5660788307219096,L
2027-10-24T23:50:00+11:00,3.706657085550243,H
2027-10-25T06:46:00+11:00,1.538382479962097,L
2027-10-25T13:05:00+11:00,3.4219215608989524,H
2027-10-25T18:42:00+11:00,2.1452655904064444,L
2027-10-26T00:45:00+11:00,3.8855812255042914,H
2027-10-26T07:13:00+11:00,1.385406084497482,L
2027-10-26T13:27:00+11:00,3.910914232168346,H
2027-10-26T19:28:00+11:00,1.7339370456806997,L
2027-10-27T01:26:00+11:00,3.968851285519797,H
2027-10-27T07:36:00+11:00,1.2760412744918859,L
2027-10-27T13:52:00+11:00,4.359808992742398,H
2027-10-27T20:08:00+11:00,1.3924064243465808,L
2027-10-28T02:02:00+11:00,3.9352163170556556,H
2027-10-28T08:00:00+11:00,1.210773007485574,L
2027-10-28T14:20:00+11:00,4.721096038230463,H
2027-10-28T20:46:00+11:00,1.1501258311289773,L
2027-10-29T02:36:00+11:00,3.7959379730884133,H
2027-10-29T08:23:00+11:00,1.1903289167483035,L
2027-10-29T14:48:00+11:00,4.959560132334076,H
2027-10-29T21:22:00+11:00,1.0204530367134026,L
2027-10-30T03:07:00+11:00,3.581826102859648,H
2027-10-30T08:46:00+11:00,1.214094382821503,L
2027-10-30T15:16:00+11:00,5.0597392148193645,H
2027-10-30T21:58:00+11:00,1.0021744716327123,L
2027-10-31T03:36:00+11:00,3.3326239151468533,H
2027-10-31T09:09:00+11:00,1.2770679116448678,L
2027-10-31T15:45:00+11:00,5.027367714910868,H
2027-10-31T22:33:00+11:00,1.081727955339085,L
2027-11-01T04:04:00+11:00,3.085482031546382,H
2027-11-01T09:30:00+11:00,1.370858530901184,L
2027-11-01T16:14:00+11:00,4.8841916608271,H
2027-11-01T23:08:00+11:00,1.2372267828695467,L
2027-11-02T04:31:00+11:00,2.864879022794332,H
2027-11-02T09:48:00+11:00,1.489930969994929,L
2027-11-02T16:43:00+11:00,4.659153328702489,H
2027-11-02T23:44:00+11:00,1.4434022423107422,L
2027-11-03T04:58:00+11:00,2.677905168003793,H
2027-11-03T10:04:00+11:00,1.6379307940802668,L
2027-11-03T17:13:00+11:00,4.379595277001595,H
2027-11-04T00:24:00+11:00,1.6748656768511105,L
2027-11-04T05:27:00+11:00,2.517383184324621,H
2027-11-04T10:17:00+11:00,1.8244542004137305,L
2027-11-04T17:44:00+11:00,4.066776581034163,H
2027-11-05T01:17:00+11:00,1.901564809157893,L
2027-11-05T06:04:00+11:00,2.3724863516047643,H
2027-11-05T10:21:00+11:00,2.052675629724777,L
2027-11-05T18:21:00+11:00,3.7366764412092017,H
2027-11-06T02:51:00+11:00,2.058371747465721,L
2027-11-06T19:16:00+11:00,3.4087621177760323,H
2027-11-07T05:08:00+11:00,2.016405572105169,L
2027-11-07T21:46:00+11:00,3.193383740548068,H
2027-11-08T05:57:00+11:00,1.8747315772460216,L
2027-11-08T13:09:00+11:00,3.112210974965588,H
2027-11-08T18:14:00+11:00,2.60709830897965,L
2027-11-08T23:33:00+11:00,3.2452173044203962,H
2027-11-09T06:25:00+11:00,1.724629548613125,L
2027-11-09T13:08:00+11:00,3.4794593063914117,H
2027-11-09T19:02:00+11:00,2.258342810391423,L
2027-11-10T00:29:00+11:00,3.356916801517904,H
2027-11-10T06:48:00+11:00,1.5780724079509414,L
2027-11-10T13:22:00+11:00,3.860813891691483,H
2027-11-10T19:37:00+11:00,1.9051319359968344,L
2027-11-11T01:09:00+11:00,3.440286462925631,H
2027-11-11T07:11:00+11:00,1.4403928512550426,L
2027-11-11T13:43:00+11:00,4.227353397055399,H
2027-11-11T20:09:00+11:00,1.5700345171088832,L
2027-11-12T01:44:00+11:00,3.4712204304771856,H
2027-11-12T07:33:00+11:00,1.3181325695752955,L
2027-11-12T14:07:00+11:00,4.5561449407192365,H
2027-11-12T20:41:00+11:00,1.2781933925854632,L
2027-11-13T02:18:00+11:00,3.444939239934114,H
2027-11-13T07:58:00+11:00,1.221518031948086,L
2027-11-13T14:33:00+11:00,4.824247000813993,H
2027-11-13T21:14:00+11:00,1.058710415709602,L
2027-11-14T02:51:00+11:00,3.364835839378582,H
2027-11-14T08:24:00+11:00,1.164223654203993,L
2027-11-14T15:02:00+11:00,5.006690694311546,H
2027-11-14T21:50:00+11:00,0.9387281285507784,L
2027-11-15T03:24:00+11:00,3.238339990881423,H
2027-11-15T08:52:00+11:00,1.1607758572269657,L
2027-11-15T15:34:00+11:00,5.081490818610861,H
2027-11-15T22:28:00+11:00,0.9344663674125597,L
2027-11-16T04:00:00+11:00,3.0768242473614236,H
2027-11-16T09:23:00+11:00,1.2231658340252063,L
2027-11-16T16:09:00+11:00,5.037261730661801,H
2027-11-16T23:10:00+11:00,1.0431182956855323,L
2027-11-17T04:38:00+11:00,2.8969890351517726,H
2027-11-17T09:55:00+11:00,1.358568663402005,L
2027-11-17T16:47:00+11:00,4.87691220269481,H
2027-11-17T23:57:00+11:00,1.2393135799282335,L
2027-11-18T05:20:00+11:00,2.7213471910856297,H
2027-11-18T10:30:00+11:00,1.5688378115250015,L
2027-11-18T17:29:00+11:00,4.615950192301661,H
2027-11-19T00:51:00+11:00,1.476550967813547,L
2027-11-19T06:13:00+11:00,2.5798328714070307,H
2027-11-19T11:11:00+11:00,1.8501181551720252,L
2027-11-19T18:16:00+11:00,4.27894205042202,H
2027-11-20T02:00:00+11:00,1.6899016934812203,L
2027-11-20T07:41:00+11:00,2.531822703508009,H
2027-11-20T12:06:00+11:00,2.1866894518579207,L
2027-11-20T19:14:00+11:00,3.900804660809451,H
2027-11-21T03:27:00+11:00,1.8037437933613611,L
2027-11-21T20:42:00+11:00,3.547105857467114,H
2027-11-22T04:42:00+11:00,1.799463947447742,L
2027-11-22T11:24:00+11:00,3.143877109351485,H
2027-11-22T16:41:00+11:00,2.5445155398736268,L
2027-11-22T22:36:00+11:00,3.3355072045309155,H
2027-11-23T05:33:00+11:00,1.7369135598175276,L
2027-11-23T12:10:00+11:00,3.6009945012586755,H
2027-11-23T18:25:00+11:00,2.2254048766114676,L
2027-11-24T00:00:00+11:00,3.2543060146704943,H
2027-11-24T06:12:00+11:00,1.656546560611782,L
2027-11-24T12:47:00+11:00,4.038534952477982,H
2027-11-24T19:25:00+11:00,1.8494395764723859,L
2027-11-25T00:59:00+11:00,3.2001400605174264,H
2027-11-25T06:45:00+11:00,1.5754160415191847,L
2027-11-25T13:22:00+11:00,4.414607817034356,H
2027-11-25T20:11:00+11:00,1.5100826477241627,L
2027-11-26T01:45:00+11:00,3.1348353979407997,H
2027-11-26T07:16:00+11:00,1.50407010493908,L
2027-11-26T13:56:00+11:00,4.6995287819594385,H
2027-11-26T20:51:00+11:00,1.243494040066059,L
2027-11-27T02:25:00+11:00,3.055911953429811,H
2027-11-27T07:47:00+11:00,1.4508223213296412,L
2027-11-27T14:28:00+11:00,4.8788711217504215,H
2027-11-27T21:27:00+11:00,1.0666723123519959,L
2027-11-28T03:00:00+11:00,2.972261450569103,H
2027-11-28T08:17:00+11:00,1.421712605327391,L
2027-11-28T15:00:00+11:00,4.953293070080374,H
2027-11-28T22:01:00+11:00,0.9837396673620223,L
2027-11-29T03:33:00+11:00,2.8943931433814485,H
2027-11-29T08:47:00+11:00,1.4205317237752457,L
2027-11-29T15:32:00+11:00,4.9348902502457515,H
2027-11-29T22:33:00+11:00,0.9879620027486079,L
2027-11-30T04:04:00+11:00,2.8296106957558993,H
2027-11-30T09:16:00+11:00,1.4508520065398696,L
2027-11-30T16:04:00+11:00,4.84115590775665,H
2027-11-30T23:05:00+11:00,1.0639275604090428,L
2027-12-01T04:34:00+11:00,2.779516682808165,H
2027-12-01T09:45:00+11:00,1.518887382265968,L
2027-12-01T16:35:00+11:00,4.688789748765553,H
2027-12-01T23:36:00+11:00,1.1910697285784597,L
2027-12-02T05:06:00+11:00,2.739883409547283,H
2027-12-02T10:13:00+11:00,1.6342382668632962,L
2027-12-02T17:06:00+11:00,4.489231368117955,H
2027-12-03T00:08:00+11:00,1.3481705945038347,L
2027-12-03T05:41:00+11:00,2.7043693301329665,H
2027-12-03T10:42:00+11:00,1.8056506822598029,L
2027-12-03T17:37:00+11:00,4.248261667607516,H
2027-12-04T00:43:00+11:00,1.516290226399861,L
2027-12-04T06:24:00+11:00,2.6723511076431015,H
2027-12-04T11:13:00+11:00,2.0345800054188987,L
2027-12-04T18:09:00+11:00,3.96886731441939,H
2027-12-05T01:23:00+11:00,1.6775336691435188,L
2027-12-05T07:28:00+11:00,2.664070248717851,H
2027-12-05T11:50:00+11:00,2.3119352495491197,L
2027-12-05T18:44:00+11:00,3.6548620420186837,H
2027-12-06T02:14:00+11:00,1.8098821095372244,L
2027-12-06T19:29:00+11:00,3.3152076020420753,H
2027-12-07T03:22:00+11:00,1.8807231407158618,L
2027-12-07T11:05:00+11:00,3.0382655441963937,H
2027-12-07T16:22:00+11:00,2.747488144177401,L
2027-12-07T20:57:00+11:00,2.98911089016687,H
2027-12-08T04:33:00+11:00,1.8645690656768834,L
2027-12-08T11:58:00+11:00,3.3970291937166985,H
2027-12-08T18:34:00+11:00,2.440707279314828,L
2027-12-08T23:08:00+11:00,2.8199613306407354,H
2027-12-09T05:26:00+11:00,1.7833262992155499,L
2027-12-09T12:35:00+11:00,3.7725759288966874,H
2027-12-09T19:26:00+11:00,2.0420417185643065,L
2027-12-10T00:27:00+11:00,2.806155607044029,H
2027-12-10T06:08:00+11:00,1.6688955166193382,L
2027-12-10T13:07:00+11:00,4.143401263606364,H
2027-12-10T20:05:00+11:00,1.6461732802101716,L
2027-12-11T01:22:00+11:00,2.835690864499298,H
2027-12-11T06:46:00+11:00,1.5407953743096874,L
2027-12-11T13:40:00+11:00,4.490768505174065,H
2027-12-11T20:41:00+11:00,1.29267690249265,L
2027-12-12T02:06:00+11:00,2.86803745938425,H
2027-12-12T07:23:00+11:00,1.4152196973557791,L
2027-12-12T14:15:00+11:00,4.7918137162774785,H
2027-12-12T21:18:00+11:00,1.0151759617613652,L
2027-12-13T02:47:00+11:00,2.89122279461765,H
2027-12-13T08:01:00+11:00,1.3103182884886577,L
2027-12-13T14:52:00+11:00,5.019906998142556,H
2027-12-13T21:56:00+11:00,0.8392719906093186,L
2027-12-14T03:27:00+11:00,2.903775084056863,H
2027-12-14T08:40:00+11:00,1.2462697018857307,L
2027-12-14T15:31:00+11:00,5.149081428256924,H
2027-12-14T22:35:00+11:00,0.7770409292766634,L
2027-12-15T04:08:00+11:00,2.909552829540426,H
2027-12-15T09:22:00+11:00,1.2427471348944616,L
2027-12-15T16:11:00+11:00,5.15911584116828,H
2027-12-15T23:16:00+11:00,0.8239152752955333,L
2027-12-16T04:50:00+11:00,2.9160498532976113,H
2027-12-16T10:04:00+11:00,1.3154180465942218,L
2027-12-16T16:52:00+11:00,5.0394002773759645,H
2027-12-16T23:56:00+11:00,0.959657011704655,L
2027-12-17T05:34:00+11:00,2.9329603859232063,H
2027-12-17T10:48:00+11:00,1.4723736356294836,L
2027-12-17T17:33:00+11:00,4.791398284555596,H
2027-12-18T00:36:00+11:00,1.1531812332473408,L
2027-12-18T06:23:00+11:00,2.970462158695179,H
2027-12-18T11:35:00+11:00,1.710554313884484,L
2027-12-18T18:14:00+11:00,4.4297090793351375,H
2027-12-19T01:17:00+11:00,1.3698888538238518,L
2027-12-19T07:20:00+11:00,3.0392693160431654,H
2027-12-19T12:26:00+11:00,2.011911274226545,L
2027-12-19T18:54:00+11:00,3.98126681726852,H
2027-12-20T01:58:00+11:00,1.5789869561129124,L
2027-12-20T08:27:00+11:00,3.1550435261245657,H
2027-12-20T13:32:00+11:00,2.334273441167031,L
2027-12-20T19:36:00+11:00,3.4826579416855834,H
2027-12-21T02:46:00+11:00,1.7567845577344203,L
2027-12-21T09:49:00+11:00,3.3424295463060023,H
2027-12-21T15:39:00+11:00,2.548589138052487,L
2027-12-21T20:33:00+11:00,2.980454865626019,H
2027-12-22T03:44:00+11:00,1.8823982908645354,L
2027-12-22T11:09:00+11:00,3.60934663471747,H
2027-12-22T18:30:00+11:00,2.3559638430917507,L
2027-12-22T22:41:00+11:00,2.576192679039145,H
2027-12-23T04:51:00+11:00,1.9342763217539494,L
2027-12-23T12:13:00+11:00,3.9116107763589434,H
2027-12-23T19:53:00+11:00,1.9536575791498803,L
2027-12-24T00:54:00+11:00,2.471185545760753,H
2027-12-24T05:52:00+11:00,1.9089402795492871,L
2027-12-24T13:04:00+11:00,4.197225070500788,H
2027-12-24T20:36:00+11:00,1.5834585369208067,L
2027-12-25T02:00:00+11:00,2.5129068654343842,H
2027-12-25T06:44:00+11:00,1.826843472217727,L
2027-12-25T13:46:00+11:00,4.437317339958693,H
2027-12-25T21:09:00+11:00,1.290074485713982,L
2027-12-26T02:42:00+11:00,2.5934649370448946,H
2027-12-26T07:29:00+11:00,1.7152461389452012,L
2027-12-26T14:23:00+11:00,4.620866852618291,H
2027-12-26T21:37:00+11:00,1.0833302847693396,L
2027-12-27T03:14:00+11:00,2.685019462231052,H
2027-12-27T08:09:00+11:00,1.6002131753307525,L
2027-12-27T14:57:00+11:00,4.745398715670136,H
2027-12-27T22:03:00+11:00,0.9623238198746802,L
2027-12-28T03:41:00+11:00,2.77876105269305,H
2027-12-28T08:45:00+11:00,1.5050493090200858,L
2027-12-28T15:29:00+11:00,4.81040046998113,H
2027-12-28T22:29:00+11:00,0.919071920251958,L
2027-12-29T04:06:00+11:00,2.870420890500034,H
2027-12-29T09:18:00+11:00,1.4492019006721069,L
2027-12-29T15:59:00+11:00,4.814229244404607,H
2027-12-29T22:53:00+11:00,0.9393582489174442,L
2027-12-30T04:32:00+11:00,2.9556693230742304,H
2027-12-30T09:50:00+11:00,1.447566807412198,L
2027-12-30T16:28:00+11:00,4.753699524868702,H
2027-12-30T23:17:00+11:00,1.0047435918967287,L
2027-12-31T05:00:00+11:00,3.0291262107889687,H
2027-12-31T10:20:00+11:00,1.50999374795629,L
2027-12-31T16:56:00+11:00,4.625480406869112,H
2027-12-31T23:41:00+11:00,1.097999950198429,L
2028-01-01T05:30:00+11:00,3.085742927934608,H
2028-01-01T10:51:00+11:00,1.6394584891932078,L
2028-01-01T17:22:00+11:00,4.428395258436936,H
2028-01-02T00:04:00+11:00,1.2082246322765058,L
2028-01-02T06:02:00+11:00,3.123179203734994,H
